t,signal
5.9,0.9560651598813753
5.9049997,0.9562472385952174
5.91,0.9564285939614434
5.915,0.9566092286662016
5.92,0.9567891453868393
5.925,0.9569683467919243
5.93,0.9571468355412649
5.935,0.9573246142859316
5.94,0.9575016856682782
5.945,0.9576780523219621
5.95,0.9578537168719662
5.955,0.9580286819346191
5.96,0.9582029501176167
5.965,0.958376524020043
5.9700003,0.9585494062323912
5.975,0.9587215993365844
5.98,0.9588931059059974
5.985,0.9590639285054771
5.99,0.9592340696913636
5.995,0.9594035320115117
6,0.9595723180053114
6.005,0.9597404302037094
6.01,0.9599078711292297
6.015,0.9600746432959952
6.02,0.9602407492097484
6.025,0.9604061913678725
6.03,0.9605709722594125
6.035,0.9607350943650961
6.04,0.9608985601573551
6.045,0.961061372100346
6.05,0.9612235326499716
6.055,0.9613850442539015
6.06,0.9615459093515932
6.065,0.9617061303743136
6.07,0.9618657097451594
6.075,0.9620246498790785
6.08,0.962182953182891
6.085,0.9623406220553101
6.09,0.962497658886963
6.095,0.9626540660604122
6.1,0.9628098459501759
6.105,0.96296500092275
6.11,0.9631195333366277
6.115,0.9632734455423217
6.12,0.9634267398823845
6.125,0.9635794186914292
6.13,0.9637314842961509
6.135,0.9638829390153473
6.14,0.9640337851599398
6.145,0.964184025032994
6.15,0.9643336609297412
6.155,0.9644826951375984
6.16,0.9646311299361903
6.165,0.9647789675973689
6.17,0.9649262103852352
6.175,0.9650728605561596
6.18,0.9652189203588029
6.185,0.9653643920341368
6.19,0.9655092778154651
6.195,0.965653579928444
6.2,0.965797300591103
6.205,0.9659404420138658
6.21,0.9660830063995706
6.215,0.9662249959434911
6.22,0.966366412833357
6.225,0.9665072592493749
6.23,0.9666475373642485
6.235,0.9667872493431996
6.24,0.9669263973439884
6.245,0.9670649835169343
6.25,0.9672030100049361
6.255,0.9673404789434932
6.26,0.9674773924607252
6.265,0.967613752677393
6.27,0.9677495617069194
6.275,0.967884821655409
6.28,0.968019534621669
6.285,0.9681537026972294
6.29,0.9682873279663637
6.295,0.9684204125061088
6.3,0.9685529583862856
6.305,0.9686849676695196
6.31,0.9688164424112604
6.315,0.9689473846598029
6.32,0.9690777964563068
6.325,0.969207679834817
6.33,0.9693370368222843
6.335,0.969465869438585
6.34,0.9695941796965412
6.345,0.9697219696019407
6.35,0.9698492411535578
6.355,0.9699759963431724
6.36,0.9701022371555911
6.365,0.9702279655686662
6.37,0.9703531835533165
6.375,0.9704778930735465
6.38,0.9706020960864673
6.385,0.9707257945423156
6.39,0.9708489903844739
6.395,0.9709716855494909
6.4,0.9710938819671002
6.405,0.9712155815602413
6.41,0.9713367862450787
6.415,0.9714574979310214
6.42,0.9715777185207434
6.425,0.9716974499102028
6.43,0.9718166939886617
6.435,0.9719354526387056
6.44,0.9720537277362635
6.445,0.9721715211506269
6.45,0.9722888347444696
6.455,0.9724056703738673
6.46,0.9725220298883167
6.465,0.9726379151307557
6.47,0.9727533279375818
6.475,0.9728682701386726
6.48,0.9729827435574042
6.485,0.9730967500106711
6.49,0.9732102913089054
6.495,0.9733233692560956
6.5,0.9734359856498069
6.505,0.9735481422811992
6.51,0.9736598409350471
6.515,0.9737710833897586
6.52,0.9738818714173944
6.525,0.9739922067836869
6.5299997,0.9741020912480595
6.535,0.9742115265636451
6.54,0.9743205144773056
6.545,0.9744290567296505
6.55,0.974537155055056
6.555,0.9746448111816838
6.56,0.9747520268314999
6.565,0.9748588037202934
6.57,0.9749651435576957
6.575,0.9750710480471985
6.58,0.975176518886173
6.585,0.9752815577658887
6.59,0.9753861663715316
6.5950003,0.9754903463822233
6.6,0.975594099471039
6.605,0.9756974273050266
6.61,0.9758003315452248
6.615,0.9759028138466819
6.62,0.9760048758584738
6.625,0.9761065192237232
6.63,0.9762077455796168
6.635,0.9763085565574247
6.64,0.9764089537825181
6.645,0.9765089388743879
6.65,0.9766085134466627
6.6549997,0.9767076791071269
6.66,0.9768064374577391
6.665,0.9769047900946501
6.67,0.9770027386082213
6.675,0.977100284583042
6.68,0.9771974295979481
6.685,0.9772941752260398
6.69,0.9773905230346996
6.695,0.9774864745856104
6.7,0.9775820314347727
6.705,0.9776771951325233
6.71,0.9777719672235523
6.715,0.9778663492469216
6.7200003,0.9779603427360821
6.725,0.9780539492188915
6.73,0.9781471702176321
6.735,0.978240007249028
6.74,0.9783324618242635
6.745,0.9784245354489994
6.75,0.9785162296233919
6.755,0.978607545842109
6.76,0.9786984855943482
6.765,0.9787890503638543
6.77,0.9788792416289361
6.775,0.9789690608624843
6.7799997,0.9790585095319883
6.785,0.9791475890995538
6.79,0.9792363010219198
6.795,0.9793246467504758
6.8,0.979412627731279
6.805,0.9795002454050712
6.81,0.9795875012072961
6.815,0.9796743965681161
6.82,0.9797609329124294
6.825,0.9798471116598869
6.83,0.9799329342249091
6.835,0.9800184020167029
6.84,0.9801035164392784
6.8450003,0.9801882788914659
6.85,0.9802726907669325
6.855,0.9803567534541986
6.86,0.9804404683366551
6.865,0.9805238367925794
6.87,0.9806068601951524
6.875,0.9806895399124751
6.88,0.9807718773075847
6.885,0.9808538737384717
6.89,0.9809355305580955
6.895,0.9810168491144016
6.9,0.9810978307503375
6.9049997,0.9811784768038694
6.91,0.981258788607998
6.915,0.9813387674907751
6.92,0.9814184147753198
6.925,0.9814977317798342
6.93,0.9815767198176204
6.935,0.9816553801970959
6.94,0.9817337142218096
6.945,0.9818117231904583
6.95,0.9818894083969025
6.955,0.9819667711301823
6.96,0.9820438126745329
6.965,0.9821205343094013
6.9700003,0.9821969373094613
6.975,0.98227302294463
6.98,0.9823487924800829
6.985,0.9824242471762699
6.99,0.9824993882889309
6.995,0.9825742170691119
7,0.9826487347631796
7.005,0.982722942612838
7.01,0.982796841855143
7.015,0.9828704337225188
7.02,0.9829437194427725
7.025,0.9830167002391098
7.03,0.9830893773301506
7.035,0.9831617519299439
7.04,0.9832338252479835
7.045,0.9833055984892229
7.05,0.9833770728540907
7.055,0.9834482495385056
7.06,0.9835191297338917
7.065,0.9835897146271935
7.07,0.9836600054008908
7.075,0.9837300032330142
7.08,0.9837997092971594
7.085,0.9838691247625027
7.09,0.9839382507938154
7.095,0.9840070885514791
7.1,0.9840756391915003
7.105,0.9841439038655251
7.11,0.9842118837208541
7.115,0.9842795799004571
7.12,0.9843469935429877
7.125,0.9844141257827977
7.13,0.9844809777499522
7.135,0.9845475505702437
7.14,0.9846138453652067
7.145,0.9846798632521323
7.15,0.9847456053440826
7.155,0.984811072749905
7.16,0.9848762665742465
7.165,0.9849411879175684
7.17,0.9850058378761599
7.175,0.9850702175421532
7.18,0.9851343280035367
7.185,0.9851981703441702
7.19,0.9852617456437982
7.195,0.9853250549780644
7.2,0.9853880994185257
7.205,0.9854508800326659
7.21,0.9855133978839103
7.215,0.9855756540316392
7.22,0.9856376495312016
7.225,0.9856993854339295
7.23,0.9857608627871516
7.235,0.9858220826342069
7.24,0.9858830460144585
7.245,0.9859437539633077
7.25,0.9860042075122069
7.255,0.9860644076886739
7.26,0.9861243555163053
7.265,0.98618405201479
7.27,0.9862434981999225
7.275,0.986302695083617
7.28,0.9863616436739201
7.285,0.9864203449750247
7.29,0.9864787999872833
7.295,0.986537009707221
7.3,0.9865949751275495
7.305,0.9866526972371793
7.31,0.986710177021234
7.315,0.9867674154610627
7.32,0.9868244135342537
7.325,0.9868811722146471
7.33,0.9869376924723483
7.335,0.9869939752737407
7.34,0.9870500215814988
7.345,0.9871058323546014
7.35,0.9871614085483441
7.355,0.9872167511143526
7.36,0.9872718610005952
7.365,0.9873267391513958
7.37,0.9873813865074466
7.375,0.9874358040058208
7.38,0.9874899925799855
7.385,0.9875439531598141
7.39,0.9875976866715992
7.395,0.9876511940380648
7.4,0.9877044761783792
7.405,0.9877575340081675
7.41,0.9878103684395239
7.415,0.9878629803810242
7.42,0.9879153707377383
7.425,0.9879675404112425
7.43,0.9880194902996318
7.435,0.9880712212975322
7.44,0.9881227342961132
7.445,0.9881740301830996
7.45,0.988225109842784
7.455,0.988275974156039
7.46,0.9883266240003289
7.465,0.9883770602497224
7.47,0.9884272837749041
7.475,0.9884772954431869
7.48,0.9885270961185235
7.485,0.9885766866615191
7.49,0.9886260679294426
7.495,0.9886752407762387
7.5,0.9887242060525399
7.505,0.9887729646056779
7.51,0.9888215172796959
7.515,0.98886986491536
7.52,0.9889180083501707
7.525,0.9889659484183753
7.5299997,0.9890136859509784
7.535,0.9890612217757545
7.54,0.9891085567172592
7.545,0.9891556915968404
7.55,0.9892026272326502
7.555,0.9892493644396564
7.56,0.9892959040296534
7.565,0.9893422468112741
7.57,0.9893883935900012
7.575,0.989434345168178
7.58,0.9894801023450202
7.585,0.9895256659166268
7.59,0.989571036675992
7.5950003,0.9896162154130154
7.6,0.9896612029145135
7.605,0.9897059999642315
7.61,0.989750607342853
7.615,0.9897950258280124
7.62,0.9898392561943049
7.625,0.9898832992132982
7.63,0.9899271556535428
7.635,0.9899708262805835
7.64,0.9900143118569699
7.645,0.990057613142267
7.65,0.9901007308930667
7.6549997,0.9901436658629981
7.66,0.990186418802738
7.665,0.9902289904600223
7.67,0.9902713815796561
7.675,0.9903135929035245
7.68,0.9903556251706032
7.685,0.9903974791169691
7.69,0.9904391554758107
7.695,0.9904806549774391
7.7,0.9905219783492974
7.705,0.9905631263159725
7.71,0.9906040995992044
7.715,0.9906448989178969
7.7200003,0.9906855249881283
7.725,0.9907259785231615
7.73,0.9907662602334537
7.735,0.9908063708266677
7.74,0.9908463110076811
7.745,0.9908860814785971
7.75,0.9909256829387546
7.755,0.9909651160847379
7.76,0.9910043816103872
7.765,0.9910434802068083
7.77,0.9910824125623833
7.775,0.9911211793627794
7.7799997,0.9911597812909602
7.785,0.9911982190271943
7.79,0.9912364932490665
7.795,0.9912746046314865
7.8,0.9913125538466996
7.805,0.9913503415642957
7.81,0.9913879684512199
7.815,0.9914254351717816
7.82,0.9914627423876644
7.825,0.9914998907579358
7.83,0.9915368809390568
7.835,0.9915737135848915
7.84,0.9916103893467169
7.8450003,0.9916469088732318
7.85,0.9916832728105672
7.855,0.9917194818022951
7.86,0.9917555364894381
7.865,0.9917914375104792
7.87,0.9918271855013705
7.875,0.9918627810955433
7.88,0.9918982249239168
7.885,0.9919335176149079
7.89,0.9919686597944402
7.895,0.9920036520859531
7.9,0.9920384951104114
7.9049997,0.9920731894863143
7.91,0.9921077358297042
7.915,0.9921421347541766
7.92,0.9921763868708883
7.925,0.9922104927885671
7.93,0.9922444531135206
7.935,0.9922782684496452
7.94,0.992311939398435
7.945,0.9923454665589909
7.95,0.9923788505280295
7.955,0.9924120918998919
7.96,0.9924451912665523
7.965,0.9924781492176272
7.9700003,0.9925109663403844
7.975,0.9925436432197511
7.98,0.9925761804383231
7.985,0.9926085785763734
7.99,0.9926408382118608
7.995,0.9926729599204387
8,0.9927049442754635
8.005,0.9927367918480036
8.01,0.9927685032068473
8.015,0.9928000789185121
8.02,0.9928315195472526
8.025,0.9928628256550692
8.03,0.9928939978017168
8.035,0.9929250365447128
8.04,0.9929559424393455
8.045,0.9929867160386829
8.05,0.9930173578935809
8.055,0.9930478685526911
8.06,0.9930782485624696
8.065,0.9931084984671853
8.07,0.9931386188089278
8.075,0.9931686101276158
8.08,0.9931984729610052
8.085,0.993228207844697
8.09,0.9932578153121462
8.095,0.9932872958946689
8.1,0.9933166501214511
8.105,0.9933458785195562
8.11,0.9933749816139337
8.115,0.9934039599274261
8.12,0.9934328139807782
8.125,0.9934615442926438
8.13,0.9934901513795943
8.135,0.9935186357561264
8.14,0.99354699793467
8.145,0.9935752384255959
8.15,0.9936033577372235
8.155,0.993631356375829
8.16,0.9936592348456527
8.165,0.9936869936489068
8.17,0.9937146332857832
8.175,0.9937421542544613
8.18,0.9937695570511152
8.185,0.9937968421699217
8.19,0.9938240101030676
8.195,0.9938510613407576
8.2,0.9938779963712214
8.205,0.9939048156807216
8.21,0.993931519753561
8.215,0.9939581090720898
8.22,0.9939845841167138
8.225,0.9940109453659006
8.23,0.9940371932961884
8.235,0.9940633283821921
8.24,0.9940893510966115
8.245,0.9941152619102378
8.25,0.9941410612919617
8.255,0.9941667497087802
8.26,0.9941923276258037
8.265,0.9942177955062637
8.27,0.9942431538115194
8.275,0.9942684030010652
8.28,0.994293543532538
8.285,0.9943185758617236
8.29,0.9943435004425645
8.295,0.9943683177271666
8.3,0.9943930281658064
8.305,0.9944176322069379
8.31,0.9944421302971994
8.315,0.9944665228814208
8.32,0.9944908104026303
8.325,0.9945149933020615
8.33,0.9945390720191599
8.335,0.9945630469915904
8.34,0.9945869186552433
8.345,0.994610687444242
8.35,0.994634353790949
8.355,0.9946579181259733
8.36,0.9946813808781765
8.365,0.9947047424746802
8.37,0.9947280033408722
8.375,0.9947511639004133
8.38,0.994774224575244
8.385,0.9947971857855912
8.39,0.9948200479499745
8.395,0.994842811485213
8.4,0.994865476806432
8.405,0.9948880443270691
8.41,0.9949105144588811
8.415,0.9949328876119503
8.42,0.994955164194691
8.425,0.9949773446138559
8.43,0.9949994292745425
8.435,0.9950214185801998
8.44,0.995043312932634
8.445,0.9950651127320157
8.45,0.9950868183768854
8.455,0.9951084302641604
8.46,0.9951299487891407
8.465,0.9951513743455157
8.47,0.9951727073253698
8.475,0.9951939481191892
8.48,0.9952150971158678
8.485,0.9952361547027133
8.49,0.9952571212654538
8.495,0.9952779971882434
8.5,0.9952987828536684
8.505,0.9953194786427535
8.51,0.9953400849349682
8.515,0.995360602108232
8.52,0.9953810305389212
8.525,0.9954013706018746
8.53,0.9954216226703994
8.535,0.9954417871162771
8.54,0.9954618643097697
8.545,0.9954818546196255
8.55,0.9955017584130849
8.555,0.9955215760558862
8.56,0.9955413079122719
8.565,0.9955609543449939
8.57,0.9955805157153197
8.575,0.995599992383038
8.58,0.9956193847064647
8.585,0.9956386930424485
8.59,0.9956579177463764
8.595,0.9956770591721797
8.6,0.99569611767234
8.605,0.9957150935978938
8.61,0.9957339872984392
8.615,0.995752799122141
8.62,0.9957715294157364
8.625,0.9957901785245408
8.63,0.9958087467924529
8.635,0.9958272345619607
8.64,0.9958456421741465
8.645,0.9958639699686931
8.65,0.9958822182838887
8.655,0.9959003874566326
8.66,0.9959184778224405
8.665,0.99593648971545
8.67,0.9959544234684263
8.675,0.995972279412767
8.68,0.9959900578785078
8.685,0.9960077591943279
8.69,0.9960253836875552
8.695,0.9960429316841716
8.7,0.9960604035088182
8.705,0.9960777994848008
8.71,0.996095119934095
8.715,0.9961123651773515
8.72,0.996129535533901
8.725,0.9961466313217601
8.73,0.9961636528576354
8.735,0.9961806004569298
8.74,0.9961974744337468
8.745,0.996214275100896
8.75,0.9962310027698981
8.755,0.9962476577509899
8.76,0.9962642403531294
8.765,0.9962807508840011
8.77,0.9962971896500206
8.775,0.9963135569563397
8.78,0.9963298531068517
8.785,0.9963460784041961
8.79,0.9963622331497635
8.795,0.9963783176437006
8.8,0.996394332184915
8.805,0.9964102770710807
8.81,0.9964261525986419
8.815,0.9964419590628188
8.82,0.9964576967576122
8.825,0.9964733659758078
8.83,0.9964889670089817
8.835,0.9965045001475048
8.84,0.9965199656805477
8.845,0.9965353638960854
8.85,0.9965506950809021
8.855,0.9965659595205958
8.86,0.996581157499583
8.865,0.9965962893011036
8.87,0.9966113552072253
8.875,0.9966263554988485
8.88,0.9966412904557105
8.885,0.9966561603563905
8.89,0.9966709654783142
8.895,0.9966857060977584
8.9,0.996700382489855
8.905,0.9967149949285963
8.91,0.996729543686839
8.915,0.996744029036309
8.92,0.9967584512476059
8.925,0.9967728105902071
8.93,0.9967871073324728
8.935,0.9968013417416501
8.94,0.9968155140838775
8.945,0.9968296246241892
8.95,0.9968436736265198
8.955,0.9968576613537085
8.96,0.9968715880675031
8.965,0.9968854540285651
8.97,0.9968992594964734
8.975,0.9969130047297289
8.98,0.9969266899857587
8.985,0.9969403155209207
8.99,0.996953881590507
8.995,0.9969673884487492
9,0.996980836348822
9.005,0.9969942255428474
9.01,0.9970075562818995
9.015,0.997020828816008
9.02,0.9970340433941625
9.025,0.997047200264317
9.03,0.9970602996733939
9.035,0.9970733418672878
9.04,0.9970863270908699
9.045,0.9970992555879922
9.05,0.9971121276014913
9.055,0.9971249433731926
9.06,0.9971377031439144
9.065,0.9971504071534718
9.07,0.9971630556406809
9.075,0.9971756488433624
9.08,0.9971881869983461
9.085,0.9972006703414746
9.09,0.9972130991076074
9.095,0.9972254735306243
9.1,0.9972377938434303
9.105,0.9972500602779586
9.11,0.9972622730651751
9.115,0.997274432435082
9.12,0.9972865386167215
9.125,0.99729859183818
9.13,0.997310592326592
9.135,0.9973225403081435
9.14,0.9973344360080761
9.145,0.9973462796506908
9.15,0.9973580714593515
9.155,0.9973698116564893
9.16,0.9973815004636056
9.165,0.9973931381012765
9.17,0.9974047247891559
9.175,0.9974162607459796
9.18,0.997427746189569
9.185,0.9974391813368345
9.19,0.9974505664037795
9.195,0.9974619016055039
9.2,0.9974731871562075
9.205,0.9974844232691941
9.21,0.9974956101568748
9.215,0.9975067480307718
9.22,0.9975178371015215
9.225,0.9975288775788789
9.23,0.9975398696717203
9.235,0.9975508135880474
9.24,0.9975617095349907
9.245,0.9975725577188128
9.25,0.9975833583449122
9.255,0.9975941116178266
9.26,0.9976048177412367
9.265,0.9976154769179689
9.27,0.9976260893499997
9.275,0.9976366552384586
9.28,0.9976471747836314
9.285,0.997657648184964
9.29,0.9976680756410659
9.295,0.9976784573497126
9.3,0.9976887935078503
9.305,0.9976990843115986
9.31,0.9977093299562535
9.315,0.9977195306362914
9.32,0.9977296865453721
9.325,0.9977397978763421
9.33,0.9977498648212382
9.335,0.99775988757129
9.34,0.9977698663169241
9.345,0.9977798012477669
9.35,0.9977896925526478
9.355,0.9977995404196026
9.36,0.9978093450358766
9.365,0.9978191065879278
9.37,0.9978288252614304
9.375,0.9978385012412773
9.38,0.9978481347115841
9.385,0.9978577258556917
9.39,0.9978672748561696
9.395,0.997876781894819
9.4,0.997886247152676
9.405,0.997895670810015
9.41,0.9979050530463508
9.415,0.9979143940404429
9.42,0.9979236939702979
9.425,0.9979329530131725
9.43,0.9979421713455771
9.435,0.997951349143278
9.44,0.9979604865813013
9.445,0.9979695838339355
9.45,0.9979786410747343
9.455,0.9979876584765202
9.46,0.9979966362113865
9.465,0.9980055744507014
9.47,0.9980144733651103
9.475,0.9980233331245387
9.48,0.9980321538981956
9.485,0.9980409358545758
9.49,0.9980496791614633
9.495,0.998058383985934
9.5,0.998067050494359
9.505,0.9980756788524063
9.51,0.9980842692250453
9.515,0.9980928217765483
9.52,0.9981013366704942
9.525,0.9981098140697707
9.53,0.9981182541365777
9.535,0.9981266570324298
9.54,0.9981350229181589
9.545,0.9981433519539177
9.55,0.9981516442991816
9.555,0.9981599001127519
9.56,0.9981681195527589
9.565,0.9981763027766638
9.57,0.9981844499412623
9.575,0.9981925612026868
9.58,0.9982006367164094
9.585,0.998208676637244
9.59,0.99821668111935
9.595,0.9982246503162343
9.6,0.9982325843807539
9.605,0.9982404834651191
9.61,0.9982483477208954
9.615,0.9982561772990072
9.62,0.9982639723497391
9.625,0.9982717330227396
9.63,0.9982794594670235
9.635,0.9982871518309738
9.64,0.9982948102623453
9.645,0.9983024349082665
9.65,0.9983100259152425
9.655,0.9983175834291572
9.66,0.9983251075952763
9.665,0.9983325985582494
9.67,0.9983400564621131
9.675,0.9983474814502928
9.68,0.9983548736656059
9.685,0.9983622332502637
9.69,0.9983695603458744
9.695,0.9983768550934452
9.7,0.998384117633385
9.705,0.9983913481055067
9.71,0.9983985466490297
9.715,0.9984057134025827
9.72,0.9984128485042054
9.725,0.9984199520913517
9.73,0.9984270243008915
9.735,0.9984340652691133
9.74,0.9984410751317269
9.745,0.9984480540238653
9.75,0.9984550020800874
9.755,0.9984619194343803
9.76,0.9984688062201618
9.765,0.998475662570282
9.77,0.9984824886170268
9.775,0.9984892844921194
9.78,0.9984960503267228
9.785,0.9985027862514424
9.79,0.9985094923963278
9.795,0.9985161688908757
9.8,0.9985228158640315
9.805,0.9985294334441921
9.81,0.998536021759208
9.815,0.9985425809363855
9.82,0.998549111102489
9.825,0.9985556123837434
9.83,0.9985620849058358
9.835,0.9985685287939184
9.84,0.9985749441726104
9.845,0.9985813311659999
9.85,0.9985876898976467
9.855,0.9985940204905841
9.86,0.9986003230673212
9.865,0.9986065977498447
9.87,0.998612844659622
9.875,0.998619063917602
9.88,0.9986252556442187
9.885,0.9986314199593921
9.89,0.9986375569825311
9.895,0.9986436668325354
9.9,0.9986497496277973
9.905,0.9986558054862044
9.91,0.998661834525141
9.915,0.998667836861491
9.92,0.998673812611639
9.925,0.9986797618914733
9.93,0.9986856848163875
9.935,0.9986915815012825
9.94,0.9986974520605685
9.945,0.9987032966081676
9.95,0.998709115257515
9.955,0.9987149081215617
9.96,0.998720675312776
9.965,0.9987264169431459
9.97,0.998732133124181
9.975,0.9987378239669142
9.98,0.9987434895819042
9.985,0.9987491300792368
9.99,0.9987547455685276
9.995,0.9987603361589235
10,0.9987659019591044
